gwno,country,year,cowid,rlvt_groups_count,eth_onset_ko_flag,eth_onset_ko_terr_flag,eth_onset_ko_gov_flag,pyears1,pyears2,pyears3,warhist,pyears1_eth,pyears2_eth,pyears3_eth,pyears1_ethterr,pyears2_ethterr,pyears3_ethterr,pyears1_ethgov,pyears2_ethgov,pyears3_ethgov,coalition,egippop,egipgrps_share,ln_gdppc_l1,ln_pop_l1,elf,xpolity
900,Australia,1985,900,2,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,0,0.976744,0.5,4.369535,7.190625,0.2924001,7
900,Australia,1986,900,2,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,0,0.976744,0.5,4.38462,7.195768,0.2924001,7
900,Australia,1987,900,2,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,0,0.976744,0.5,4.389457,7.201408,0.2924001,7
900,Australia,1988,900,2,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,0,0.976744,0.5,4.402662,7.207815,0.2924001,7
900,Australia,1989,900,2,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,0,0.976744,0.5,4.40996,7.214863,0.2924001,7
900,Australia,1990,900,2,0,0,0,44,1936,85184,0,44,1936,85184,44,1936,85184,44,1936,85184,0,0.976744,0.5,4.419513,7.222212,0.2924001,7
900,Australia,1991,900,2,0,0,0,45,2025,91125,0,45,2025,91125,45,2025,91125,45,2025,91125,0,0.976744,0.5,4.410804,7.22933,0.2924001,7
900,Australia,1992,900,2,0,0,0,46,2116,97336,0,46,2116,97336,46,2116,97336,46,2116,97336,0,0.976744,0.5,4.409456,7.235582,0.2924001,7
900,Australia,1993,900,2,0,0,0,47,2209,103823,0,47,2209,103823,47,2209,103823,47,2209,103823,0,0.976744,0.5,4.418667,7.241022,0.2924001,7
900,Australia,1994,900,2,0,0,0,48,2304,110592,0,48,2304,110592,48,2304,110592,48,2304,110592,0,0.976744,0.5,4.429899,7.245705,0.2924001,7
900,Australia,1995,900,2,0,0,0,49,2401,117649,0,49,2401,117649,49,2401,117649,49,2401,117649,0,0.976744,0.5,4.446428,7.249959,0.2924001,7
900,Australia,1996,900,2,0,0,0,50,2500,125000,0,50,2500,125000,50,2500,125000,50,2500,125000,0,0.976744,0.5,4.459819,7.254684,0.2924001,7
900,Australia,1997,900,2,0,0,0,51,2601,132651,0,51,2601,132651,51,2601,132651,51,2601,132651,0,0.976744,0.5,4.472881,7.259973,0.2924001,7
900,Australia,1998,900,2,0,0,0,52,2704,140608,0,52,2704,140608,52,2704,140608,52,2704,140608,0,0.976744,0.5,4.487327,7.265178,0.2924001,7
900,Australia,1999,900,2,0,0,0,53,2809,148877,0,53,2809,148877,53,2809,148877,53,2809,148877,0,0.976744,0.5,4.504068,7.27,0.2924001,7
900,Australia,2000,900,2,0,0,0,54,2916,157464,0,54,2916,157464,54,2916,157464,54,2916,157464,0,0.976744,0.5,4.518013,7.274856,0.2924001,7
900,Australia,2001,900,2,0,0,0,55,3025,166375,0,55,3025,166375,55,3025,166375,55,3025,166375,0,0.976744,0.5,4.521272,7.279968,0.2924001,7
900,Australia,2002,900,2,0,0,0,56,3136,175616,0,56,3136,175616,56,3136,175616,56,3136,175616,0,0.976744,0.5,4.53139,7.285428,0.2924001,7
900,Australia,2003,900,2,0,0,0,57,3249,185193,0,57,3249,185193,57,3249,185193,57,3249,185193,0,0.976744,0.5,4.5412,7.290812,0.2924001,7
900,Australia,2004,900,2,0,0,0,58,3364,195112,0,58,3364,195112,58,3364,195112,58,3364,195112,0,0.976744,0.5,4.554742,7.295931,0.2924001,7
900,Australia,2005,900,2,0,0,0,59,3481,205379,0,59,3481,205379,59,3481,205379,59,3481,205379,0,0.976744,0.5,4.562179,7.300923,0.2924001,7
900,Australia,2006,900,2,0,0,0,60,3600,216000,0,60,3600,216000,60,3600,216000,60,3600,216000,0,0.976744,0.5,4.584241,7.306046,0.2924001,7
900,Australia,2007,900,2,0,0,0,61,3721,226981,0,61,3721,226981,61,3721,226981,61,3721,226981,0,0.976744,0.5,4.594748,7.311531,0.2924001,7
900,Australia,2008,900,2,0,0,0,62,3844,238328,0,62,3844,238328,62,3844,238328,62,3844,238328,0,0.976744,0.5,4.605343,7.31701,0.2924001,7
900,Australia,2009,900,2,0,0,0,63,3969,250047,0,63,3969,250047,63,3969,250047,63,3969,250047,0,0.976744,0.5,4.609492,7.322364,0.2924001,7
91,Honduras,1946,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982721,0.5,NA,NA,0.166744,-2
91,Honduras,1947,91,2,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.982721,0.5,3.394036,6.093421,0.166744,-2
91,Honduras,1948,91,2,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.982721,0.5,3.386705,6.108212,0.166744,-2
91,Honduras,1949,91,2,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.982721,0.5,3.379374,6.123003,0.166744,-2
91,Honduras,1950,91,2,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.982721,0.5,3.372043,6.137794,0.166744,-2
91,Honduras,1951,91,2,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.982721,0.5,3.373747,6.155776,0.166744,-2
91,Honduras,1952,91,2,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.982721,0.5,3.374044,6.168553,0.166744,-2
91,Honduras,1953,91,2,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.982721,0.5,3.345544,6.181114,0.166744,-2
91,Honduras,1954,91,2,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.982721,0.5,3.361082,6.193742,0.166744,-2
91,Honduras,1955,91,2,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.982721,0.5,3.292422,6.207085,0.166744,-2
91,Honduras,1956,91,2,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.982721,0.5,3.286629,6.220688,0.166744,-1
91,Honduras,1957,91,2,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.982721,0.5,3.354544,6.234269,0.166744,-1
91,Honduras,1958,91,2,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.982721,0.5,3.342772,6.248069,0.166744,-1
91,Honduras,1959,91,2,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.982721,0.5,3.360256,6.26215,0.166744,-1
91,Honduras,1960,91,2,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.982721,0.5,3.372513,6.276167,0.166744,-1
91,Honduras,1961,91,2,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.982721,0.5,3.349361,6.2904,0.166744,-1
91,Honduras,1962,91,2,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.982721,0.5,3.342823,6.305069,0.166744,-1
91,Honduras,1963,91,2,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.982721,0.5,3.343789,6.320179,0.166744,-1
91,Honduras,1964,91,2,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.982721,0.5,3.325624,6.335644,0.166744,-1
91,Honduras,1965,91,2,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,0,0.982721,0.5,3.331879,6.351429,0.166744,-1
91,Honduras,1966,91,2,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,0,0.982721,0.5,3.362028,6.367199,0.166744,-1
91,Honduras,1967,91,2,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,0,0.982721,0.5,3.366944,6.382672,0.166744,-1
91,Honduras,1968,91,2,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,0,0.982721,0.5,3.368131,6.39806,0.166744,-1
91,Honduras,1969,91,2,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,0,0.982721,0.5,3.380851,6.413486,0.166744,-1
91,Honduras,1970,91,2,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,0,0.982721,0.5,3.371541,6.428996,0.166744,-1
91,Honduras,1971,91,2,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,0,0.982721,0.5,3.372195,6.441014,0.166744,-1
91,Honduras,1972,91,2,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,0,0.982721,0.5,3.411148,6.45574,0.166744,-1
91,Honduras,1973,91,2,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,0,0.982721,0.5,3.425881,6.472047,0.166744,-1
91,Honduras,1974,91,2,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,0,0.982721,0.5,3.422596,6.488242,0.166744,-1
91,Honduras,1975,91,3,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,0,0.913655,0.333333,3.440478,6.44172,0.166744,-1
91,Honduras,1976,91,3,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,0,0.913655,0.333333,3.456339,6.455992,0.166744,-1
91,Honduras,1977,91,3,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,0,0.913655,0.333333,3.4785,6.470444,0.166744,-1
91,Honduras,1978,91,3,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,0,0.913655,0.333333,3.481722,6.485045,0.166744,-1
91,Honduras,1979,91,3,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,0,0.913655,0.333333,3.510577,6.500767,0.166744,-1
91,Honduras,1980,91,3,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,0,0.913655,0.333333,3.530265,6.5157,0.166744,NA
91,Honduras,1981,91,3,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,0,0.913655,0.333333,3.511976,6.531727,0.166744,NA
91,Honduras,1982,91,3,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,0,0.913655,0.333333,3.528126,6.549312,0.166744,5
91,Honduras,1983,91,3,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,0,0.913655,0.333333,3.527202,6.564601,0.166744,5
91,Honduras,1984,91,3,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,0,0.913655,0.333333,3.506395,6.57927,0.166744,5
91,Honduras,1985,91,3,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,0,0.913655,0.333333,3.49161,6.594646,0.166744,4
91,Honduras,1986,91,3,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,0,0.913655,0.333333,3.502077,6.610289,0.166744,4
91,Honduras,1987,91,3,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,0,0.913655,0.333333,3.489323,6.625928,0.166744,4
91,Honduras,1988,91,3,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,0,0.913655,0.333333,3.500558,6.6407,0.166744,4
91,Honduras,1989,91,3,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,0,0.913655,0.333333,3.499537,6.654535,0.166744,4
91,Honduras,1990,91,3,0,0,0,44,1936,85184,0,44,1936,85184,44,1936,85184,44,1936,85184,0,0.913655,0.333333,3.508301,6.667877,0.166744,4
91,Honduras,1991,91,3,0,0,0,45,2025,91125,0,45,2025,91125,45,2025,91125,45,2025,91125,0,0.913655,0.333333,3.493143,6.680542,0.166744,4
91,Honduras,1992,91,3,0,0,0,46,2116,97336,0,46,2116,97336,46,2116,97336,46,2116,97336,0,0.913655,0.333333,3.480391,6.692945,0.166744,4
91,Honduras,1993,91,3,0,0,0,47,2209,103823,0,47,2209,103823,47,2209,103823,47,2209,103823,0,0.913655,0.333333,3.494253,6.705637,0.166744,4
91,Honduras,1994,91,3,0,0,0,48,2304,110592,0,48,2304,110592,48,2304,110592,48,2304,110592,0,0.913655,0.333333,3.492864,6.71847,0.166744,4
91,Honduras,1995,91,3,0,0,0,49,2401,117649,0,49,2401,117649,49,2401,117649,49,2401,117649,0,0.913655,0.333333,3.460806,6.731277,0.166744,4
91,Honduras,1996,91,3,0,0,0,50,2500,125000,0,50,2500,125000,50,2500,125000,50,2500,125000,0,0.913655,0.333333,3.471211,6.743995,0.166744,4
91,Honduras,1997,91,3,0,0,0,51,2601,132651,0,51,2601,132651,51,2601,132651,51,2601,132651,0,0.913655,0.333333,3.480549,6.756413,0.166744,4
91,Honduras,1998,91,3,0,0,0,52,2704,140608,0,52,2704,140608,52,2704,140608,52,2704,140608,0,0.913655,0.333333,3.492067,6.768487,0.166744,4
91,Honduras,1999,91,3,0,0,0,53,2809,148877,0,53,2809,148877,53,2809,148877,53,2809,148877,0,0.913655,0.333333,3.490819,6.779792,0.166744,5
91,Honduras,2000,91,3,0,0,0,54,2916,157464,0,54,2916,157464,54,2916,157464,54,2916,157464,0,0.913655,0.333333,3.457961,6.791049,0.166744,5
91,Honduras,2001,91,3,0,0,0,55,3025,166375,0,55,3025,166375,55,3025,166375,55,3025,166375,0,0.913655,0.333333,3.477966,6.803389,0.166744,5
91,Honduras,2002,91,3,0,0,0,56,3136,175616,0,56,3136,175616,56,3136,175616,56,3136,175616,0,0.913655,0.333333,3.479221,6.814713,0.166744,5
91,Honduras,2003,91,3,0,0,0,57,3249,185193,0,57,3249,185193,57,3249,185193,57,3249,185193,0,0.913655,0.333333,3.482513,6.825686,0.166744,5
91,Honduras,2004,91,3,0,0,0,58,3364,195112,0,58,3364,195112,58,3364,195112,58,3364,195112,0,0.913655,0.333333,3.489788,6.836451,0.166744,5
91,Honduras,2005,91,3,0,0,0,59,3481,205379,0,59,3481,205379,59,3481,205379,59,3481,205379,0,0.913655,0.333333,3.503798,6.846893,0.166744,5
91,Honduras,2006,91,3,0,0,0,60,3600,216000,0,60,3600,216000,60,3600,216000,60,3600,216000,0,0.913655,0.333333,3.519852,6.85691,0.166744,5
91,Honduras,2007,91,3,0,0,0,61,3721,226981,0,61,3721,226981,61,3721,226981,61,3721,226981,0,0.913655,0.333333,3.537119,6.866583,0.166744,5
91,Honduras,2008,91,3,0,0,0,62,3844,238328,0,62,3844,238328,62,3844,238328,62,3844,238328,0,0.913655,0.333333,3.559641,6.875987,0.166744,5
91,Honduras,2009,91,3,0,0,0,63,3969,250047,0,63,3969,250047,63,3969,250047,63,3969,250047,0,0.913655,0.333333,3.567248,6.885135,0.166744,5
910,Papua New Guinea,1975,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,4
910,Papua New Guinea,1976,910,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,3.140995,6.416607,0,4
910,Papua New Guinea,1977,910,0,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,NA,NA,NA,3.341628,6.428198,0,4
910,Papua New Guinea,1978,910,0,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,NA,NA,NA,3.311432,6.439879,0,4
910,Papua New Guinea,1979,910,0,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,NA,NA,NA,3.327833,6.451788,0,4
910,Papua New Guinea,1980,910,0,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,NA,NA,NA,3.332144,6.463679,0,4
910,Papua New Guinea,1981,910,0,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,NA,NA,NA,3.313652,6.475848,0,4
910,Papua New Guinea,1982,910,0,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,NA,NA,NA,3.308729,6.48635,0,4
910,Papua New Guinea,1983,910,0,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,NA,NA,NA,3.295431,6.496925,0,4
910,Papua New Guinea,1984,910,0,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,NA,NA,NA,3.303185,6.507535,0,4
910,Papua New Guinea,1985,910,0,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,NA,NA,NA,3.289538,6.518179,0,4
910,Papua New Guinea,1986,910,0,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,NA,NA,NA,3.300935,6.528859,0,4
910,Papua New Guinea,1987,910,0,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,NA,NA,NA,3.30834,6.539582,0,4
910,Papua New Guinea,1988,910,0,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,NA,NA,NA,3.309149,6.550355,0,4
910,Papua New Guinea,1989,910,0,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,NA,NA,NA,3.305659,6.561182,0,4
910,Papua New Guinea,1990,910,0,0,0,0,0,0,0,1,15,225,3375,15,225,3375,15,225,3375,NA,NA,NA,3.291746,6.57207,0,4
910,Papua New Guinea,1991,910,0,0,0,0,0,0,0,1,16,256,4096,16,256,4096,16,256,4096,NA,NA,NA,3.259097,6.583024,0,4
910,Papua New Guinea,1992,910,0,0,0,0,0,0,0,1,17,289,4913,17,289,4913,17,289,4913,NA,NA,NA,3.287233,6.594052,0,4
910,Papua New Guinea,1993,910,0,0,0,0,0,0,0,1,18,324,5832,18,324,5832,18,324,5832,NA,NA,NA,3.287618,6.60513,0,4
910,Papua New Guinea,1994,910,0,0,0,0,0,0,0,1,19,361,6859,19,361,6859,19,361,6859,NA,NA,NA,3.371478,6.616237,0,4
910,Papua New Guinea,1995,910,0,0,0,0,0,0,0,1,20,400,8000,20,400,8000,20,400,8000,NA,NA,NA,3.386042,6.627371,0,4
910,Papua New Guinea,1996,910,0,0,0,0,0,0,0,1,21,441,9261,21,441,9261,21,441,9261,NA,NA,NA,3.358534,6.638494,0,4
910,Papua New Guinea,1997,910,0,0,0,0,6,36,216,1,22,484,10648,22,484,10648,22,484,10648,NA,NA,NA,3.377994,6.649566,0,4
910,Papua New Guinea,1998,910,0,0,0,0,7,49,343,1,23,529,12167,23,529,12167,23,529,12167,NA,NA,NA,3.365946,6.660578,0,4
910,Papua New Guinea,1999,910,0,0,0,0,8,64,512,1,24,576,13824,24,576,13824,24,576,13824,NA,NA,NA,3.377013,6.671531,0,4
910,Papua New Guinea,2000,910,0,0,0,0,9,81,729,1,25,625,15625,25,625,15625,25,625,15625,NA,NA,NA,3.373958,6.682417,0,4
910,Papua New Guinea,2001,910,0,0,0,0,10,100,1000,1,26,676,17576,26,676,17576,26,676,17576,NA,NA,NA,3.330241,6.693206,0,4
910,Papua New Guinea,2002,910,0,0,0,0,11,121,1331,1,27,729,19683,27,729,19683,27,729,19683,NA,NA,NA,3.312615,6.703853,0,4
910,Papua New Guinea,2003,910,0,0,0,0,12,144,1728,1,28,784,21952,28,784,21952,28,784,21952,NA,NA,NA,3.317043,6.714324,0,4
910,Papua New Guinea,2004,910,0,0,0,0,13,169,2197,1,29,841,24389,29,841,24389,29,841,24389,NA,NA,NA,3.302186,6.724617,0,4
910,Papua New Guinea,2005,910,0,0,0,0,14,196,2744,1,30,900,27000,30,900,27000,30,900,27000,NA,NA,NA,3.310211,6.734727,0,4
910,Papua New Guinea,2006,910,0,0,0,0,15,225,3375,1,31,961,29791,31,961,29791,31,961,29791,NA,NA,NA,3.341941,6.744646,0,4
910,Papua New Guinea,2007,910,0,0,0,0,16,256,4096,1,32,1024,32768,32,1024,32768,32,1024,32768,NA,NA,NA,3.34631,6.754366,0,4
910,Papua New Guinea,2008,910,0,0,0,0,17,289,4913,1,33,1089,35937,33,1089,35937,33,1089,35937,NA,NA,NA,3.382761,6.76388,0,4
910,Papua New Guinea,2009,910,0,0,0,0,18,324,5832,1,34,1156,39304,34,1156,39304,34,1156,39304,NA,NA,NA,3.437679,6.764625,0,4
92,El Salvador,1946,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.5,NA,NA,0.1800001,-4
92,El Salvador,1947,92,2,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.9,0.5,3.440285,6.241618,0.1800001,-4
92,El Salvador,1948,92,2,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.9,0.5,3.447648,6.253085,0.1800001,NA
92,El Salvador,1949,92,2,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.9,0.5,3.455011,6.264551,0.1800001,NA
92,El Salvador,1950,92,2,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.9,0.5,3.462374,6.276017,0.1800001,-2
92,El Salvador,1951,92,2,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.9,0.5,3.460402,6.287757,0.1800001,-2
92,El Salvador,1952,92,2,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.9,0.5,3.46632,6.2988,0.1800001,-2
92,El Salvador,1953,92,2,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.9,0.5,3.485899,6.310241,0.1800001,-2
92,El Salvador,1954,92,2,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.9,0.5,3.506217,6.322039,0.1800001,-2
92,El Salvador,1955,92,2,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.9,0.5,3.506213,6.334162,0.1800001,-2
92,El Salvador,1956,92,2,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.9,0.5,3.51469,6.346576,0.1800001,-2
92,El Salvador,1957,92,2,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.9,0.5,3.529488,6.359245,0.1800001,-2
92,El Salvador,1958,92,2,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.9,0.5,3.536887,6.37214,0.1800001,-2
92,El Salvador,1959,92,2,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.9,0.5,3.528998,6.385229,0.1800001,-2
92,El Salvador,1960,92,2,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.9,0.5,3.52396,6.398487,0.1800001,-2
92,El Salvador,1961,92,2,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.9,0.5,3.531121,6.411886,0.1800001,-2
92,El Salvador,1962,92,2,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.9,0.5,3.525093,6.425671,0.1800001,-2
92,El Salvador,1963,92,2,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.9,0.5,3.555105,6.438968,0.1800001,-2
92,El Salvador,1964,92,2,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.9,0.5,3.558418,6.45272,0.1800001,0
92,El Salvador,1965,92,2,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,0,0.9,0.5,3.583645,6.465958,0.1800001,0
92,El Salvador,1966,92,2,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,0,0.9,0.5,3.594554,6.479698,0.1800001,0
92,El Salvador,1967,92,2,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,0,0.9,0.5,3.612961,6.495296,0.1800001,0
92,El Salvador,1968,92,2,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,0,0.9,0.5,3.617604,6.509596,0.1800001,0
92,El Salvador,1969,92,2,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,0,0.9,0.5,3.61186,6.524697,0.1800001,0
92,El Salvador,1970,92,2,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,0,0.9,0.5,3.614976,6.540227,0.1800001,0
92,El Salvador,1971,92,2,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,0,0.9,0.5,3.617937,6.556774,0.1800001,0
92,El Salvador,1972,92,2,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,0,0.9,0.5,3.623093,6.569414,0.1800001,0
92,El Salvador,1973,92,2,0,0,0,0,0,0,1,27,729,19683,27,729,19683,27,729,19683,0,0.9,0.5,3.632453,6.578743,0.1800001,0
92,El Salvador,1974,92,2,0,0,0,1,1,1,1,28,784,21952,28,784,21952,28,784,21952,0,0.9,0.5,3.649664,6.58863,0.1800001,0
92,El Salvador,1975,92,2,0,0,0,2,4,8,1,29,841,24389,29,841,24389,29,841,24389,0,0.9,0.5,3.663551,6.598985,0.1800001,0
92,El Salvador,1976,92,2,0,0,0,3,9,27,1,30,900,27000,30,900,27000,30,900,27000,0,0.9,0.5,3.672717,6.60972,0.1800001,0
92,El Salvador,1977,92,2,0,0,0,4,16,64,1,31,961,29791,31,961,29791,31,961,29791,0,0.9,0.5,3.688407,6.620629,0.1800001,-2
92,El Salvador,1978,92,2,0,0,0,5,25,125,1,32,1024,32768,32,1024,32768,32,1024,32768,0,0.9,0.5,3.712474,6.631707,0.1800001,-2
92,El Salvador,1979,92,2,0,0,0,6,36,216,1,33,1089,35937,33,1089,35937,33,1089,35937,0,0.9,0.5,3.722134,6.643085,0.1800001,NA
92,El Salvador,1980,92,2,0,0,0,0,0,0,2,34,1156,39304,34,1156,39304,34,1156,39304,0,0.9,0.5,3.686404,6.65399,0.1800001,NA
92,El Salvador,1981,92,2,0,0,0,0,0,0,2,35,1225,42875,35,1225,42875,35,1225,42875,0,0.9,0.5,3.645209,6.659555,0.1800001,NA
92,El Salvador,1982,92,2,0,0,0,0,0,0,2,36,1296,46656,36,1296,46656,36,1296,46656,0,0.9,0.5,3.618639,6.654666,0.1800001,NA
92,El Salvador,1983,92,2,0,0,0,0,0,0,2,37,1369,50653,37,1369,50653,37,1369,50653,0,0.9,0.5,3.600677,6.65078,0.1800001,NA
92,El Salvador,1984,92,2,0,0,0,0,0,0,2,38,1444,54872,38,1444,54872,38,1444,54872,0,0.9,0.5,3.592436,6.655249,0.1800001,5
92,El Salvador,1985,92,2,0,0,0,0,0,0,2,39,1521,59319,39,1521,59319,39,1521,59319,0,0.9,0.5,3.599787,6.661588,0.1800001,5
92,El Salvador,1986,92,2,0,0,0,0,0,0,2,40,1600,64000,40,1600,64000,40,1600,64000,0,0.9,0.5,3.60499,6.668792,0.1800001,5
92,El Salvador,1987,92,2,0,0,0,0,0,0,2,41,1681,68921,41,1681,68921,41,1681,68921,0,0.9,0.5,3.604941,6.676787,0.1800001,5
92,El Salvador,1988,92,2,0,0,0,0,0,0,2,42,1764,74088,42,1764,74088,42,1764,74088,0,0.9,0.5,3.603727,6.685042,0.1800001,5
92,El Salvador,1989,92,2,0,0,0,0,0,0,2,43,1849,79507,43,1849,79507,43,1849,79507,0,0.9,0.5,3.607024,6.692882,0.1800001,5
92,El Salvador,1990,92,2,0,0,0,0,0,0,2,44,1936,85184,44,1936,85184,44,1936,85184,0,0.9,0.5,3.609863,6.700316,0.1800001,5
92,El Salvador,1991,92,2,0,0,0,0,0,0,2,45,2025,91125,45,2025,91125,45,2025,91125,0,0.9,0.5,3.604252,6.70756,0.1800001,5
92,El Salvador,1992,92,2,0,0,0,0,0,0,2,46,2116,97336,46,2116,97336,46,2116,97336,0,0.9,0.5,3.612188,6.715669,0.1800001,5
92,El Salvador,1993,92,2,0,0,0,1,1,1,2,47,2209,103823,47,2209,103823,47,2209,103823,0,0.9,0.5,3.635778,6.723127,0.1800001,5
92,El Salvador,1994,92,2,0,0,0,2,4,8,2,48,2304,110592,48,2304,110592,48,2304,110592,0,0.9,0.5,3.660055,6.727053,0.1800001,5
